"","Predator","Predator_Size","Median_N","Max_N","Min_N","Func_Group"
"1","Active Cephs",0.01,0.134677572719567,0.151881597331378,0.11744622205948,"High Activity"
"2","Active Cephs",0.0125892541179417,0.0749353575136865,0.0858407446067258,0.0635691195401532,"High Activity"
"3","Active Cephs",0.0158489319246111,0.0430848327803604,0.0504107606074978,0.0349597234821207,"High Activity"
"4","Active Cephs",0.0199526231496888,0.0248286295989784,0.0305659359003264,0.019527143958298,"High Activity"
"5","Active Cephs",0.0251188643150958,0.0148924435277846,0.0190082387983241,0.0110511934941993,"High Activity"
"6","Active Cephs",0.0316227766016838,0.00931125844196679,0.0120618395785928,0.00631802200169015,"High Activity"
"7","Active Cephs",0.0398107170553497,0.0059603519370496,0.00778372397307638,0.00364048369255977,"High Activity"
"8","Active Cephs",0.0501187233627271,0.00374494337756494,0.00512564406626089,0.00209879118623987,"High Activity"
"9","Active Cephs",0.0630957344480194,0.00238788949122128,0.00342208622426408,0.00120903901331095,"High Activity"
"10","Active Cephs",0.0794328234724282,0.00155204794397561,0.00231092585694897,0.000704264904293015,"High Activity"
"11","Active Cephs",0.1,0.00101439742088982,0.00157882681439773,0.000416097668519956,"High Activity"
"12","Active Cephs",0.125892541179417,0.000667635179783952,0.00109166430478466,0.000249774837946095,"High Activity"
"13","Active Cephs",0.158489319246111,0.000441839504370254,0.000765488208186966,0.000152445203438241,"High Activity"
"14","Active Cephs",0.199526231496888,0.000297614251650755,0.000542618460097869,9.46845882628011e-05,"High Activity"
"15","Active Cephs",0.251188643150958,0.000201977133028443,0.000386059373943992,5.9939863310507e-05,"High Activity"
"16","Active Cephs",0.316227766016838,0.000137951722252052,0.000274988357033396,3.87349797258645e-05,"High Activity"
"17","Active Cephs",0.398107170553497,9.4926338339013e-05,0.00019613686883383,2.55680537436912e-05,"High Activity"
"18","Active Cephs",0.501187233627271,6.61824928552459e-05,0.000140489951160727,1.7225784484668e-05,"High Activity"
"19","Active Cephs",0.630957344480194,4.68437843055106e-05,0.000101464655624379,1.18276044640088e-05,"High Activity"
"20","Active Cephs",0.794328234724282,3.36229187930145e-05,7.40924912188649e-05,8.26532013478148e-06,"High Activity"
"21","Active Cephs",1,2.43572150529744e-05,5.47070447505266e-05,5.87463220860665e-06,"High Activity"
"22","Active Cephs",1.25892541179417,1.77988931583728e-05,4.07512679790084e-05,4.24699800074136e-06,"High Activity"
"23","Active Cephs",1.58489319246111,1.3110330057383e-05,3.05403199422072e-05,3.12416403395724e-06,"High Activity"
"24","Active Cephs",1.99526231496888,9.74215612347872e-06,2.29924734381465e-05,2.33903650139521e-06,"High Activity"
"25","Active Cephs",2.51188643150958,7.34789340879338e-06,1.73961558366278e-05,1.78165836899052e-06,"High Activity"
"26","Active Cephs",3.16227766016838,5.62630334556199e-06,1.3289145879862e-05,1.37885558414633e-06,"High Activity"
"27","Active Cephs",3.98107170553497,4.36016624191557e-06,1.02422074749737e-05,1.08162997886354e-06,"High Activity"
"28","Active Cephs",5.01187233627271,3.41976501323947e-06,7.97407897594195e-06,8.57146365116713e-07,"High Activity"
"29","Active Cephs",6.30957344480194,2.71140198013553e-06,6.27842524731103e-06,6.8351115561022e-07,"High Activity"
"30","Active Cephs",7.94328234724282,2.1679896853774e-06,4.99796724835721e-06,5.46261136008208e-07,"High Activity"
"31","Active Cephs",10,1.74226313159184e-06,4.0151774016129e-06,4.35922916627336e-07,"High Activity"
"32","Active Cephs",12.5892541179417,1.4016735244261e-06,3.24437358444365e-06,3.46284141609962e-07,"High Activity"
"33","Active Cephs",15.8489319246111,1.1243729104789e-06,2.62541642903207e-06,2.73179162803724e-07,"High Activity"
"34","Active Cephs",19.9526231496888,8.95981724148672e-07,2.12124628125893e-06,2.13668676339721e-07,"High Activity"
"35","Active Cephs",25.1188643150958,7.07030191920266e-07,1.69899086820951e-06,1.65521129659201e-07,"High Activity"
"36","Active Cephs",31.6227766016838,5.51044049091755e-07,1.34238784317386e-06,1.26913652925476e-07,"High Activity"
"37","Active Cephs",39.8107170553497,4.23231126517469e-07,1.04161304786399e-06,9.62792817647836e-08,"High Activity"
"38","Active Cephs",50.1187233627271,3.1967708768099e-07,7.90342555245163e-07,7.22407966682753e-08,"High Activity"
"39","Active Cephs",63.0957344480194,2.3692307394017e-07,5.83719385802333e-07,5.35880621802125e-08,"High Activity"
"40","Active Cephs",79.4328234724282,1.71792934024563e-07,4.17183083990256e-07,3.92717346933802e-08,"High Activity"
"41","Active Cephs",100,1.21177494015291e-07,2.8653749025569e-07,2.84536127234494e-08,"High Activity"
"42","Active Cephs",125.892541179417,8.56796227920091e-08,1.9798826020105e-07,2.06573174874287e-08,"High Activity"
"43","Active Cephs",158.489319246111,6.08126334920799e-08,1.37555489550468e-07,1.50208467290835e-08,"High Activity"
"44","Active Cephs",199.526231496888,4.32994358758974e-08,9.60721492103681e-08,1.09343472720837e-08,"High Activity"
"45","Active Cephs",251.188643150958,3.09053745628653e-08,6.74949610335517e-08,7.96429846802452e-09,"High Activity"
